real_time,real_voltage,simu_time,simu_voltage
35580.0,2.938324,35580.0,2.8624492222378084
35640.0,2.924333,35640.0,2.85393971775709
35700.0,2.909461,35700.0,2.844989415174579
35760.0,2.893565,35760.0,2.8355626916597254
35820.0,2.876532,35820.0,2.8256223101044418
35880.0,2.858162,35880.0,2.8151289041440246
35940.0,2.838159,35940.0,2.8040411968685834
36000.0,2.816176,36000.0,2.79231583763763
36060.0,2.791847,36060.0,2.779907042151466
36120.0,2.764589,36120.0,2.7667663801232623
36180.0,2.733518,36180.0,2.7528428777360023
36240.0,2.696952,36240.0,2.7380825967431663
36300.0,2.650314,36300.0,2.722428478741502
36360.0,2.586035,36360.0,2.7058201191455264
36420.0,2.499999,36420.0,2.688193529872371
