Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
119.4459,57.36%,3.229437,-140.0623,-388.7811,3070,27.86,27.99,27.94,24.82
119.835,57.22%,3.229218,-140.0664,-390.0376,3080,27.91,27.99,27.91,24.82
120.2241,57.09%,3.229125,-140.0621,-391.294,3090,27.92,28.03,27.88,24.83
120.6131,56.95%,3.228953,-140.0712,-392.5504,3100,27.79,27.94,27.79,24.9
121.0022,56.81%,3.22881,-140.0742,-393.8067,3110,27.82,27.89,27.94,24.89
121.3913,56.67%,3.228711,-140.0676,-395.0629,3120,27.83,28.04,27.84,24.86
121.7804,56.53%,3.228543,-140.0756,-396.3191,3130,27.9,28.03,27.88,24.86
122.1695,56.39%,3.228419,-140.0648,-397.5752,3140,27.87,27.98,27.9,24.86
122.5585,56.25%,3.228253,-140.0662,-398.8313,3150,27.88,27.87,27.83,24.94
122.9476,56.11%,3.228116,-140.0726,-400.0873,3160,27.88,28.03,27.82,24.92
123.3367,55.97%,3.228002,-140.0754,-401.3433,3170,27.94,27.96,27.82,24.93
123.7258,55.84%,3.227855,-140.0731,-402.5992,3180,27.95,28.06,27.83,24.86
124.1149,55.70%,3.227696,-140.0573,-403.855,3190,27.87,27.92,27.76,24.92
124.5039,55.56%,3.227572,-140.0621,-405.1108,3200,27.86,27.97,27.87,24.94
124.893,55.42%,3.227429,-140.0738,-406.3666,3210,27.9,28,27.86,25.02
125.2821,55.28%,3.227279,-140.0667,-407.6223,3220,27.87,27.96,27.87,24.97
125.6712,55.14%,3.227117,-140.0726,-408.8779,3230,27.96,27.98,27.81,24.94
126.0602,55.00%,3.226977,-140.0722,-410.1335,3240,27.9,28.01,27.86,24.95
126.4493,54.86%,3.226834,-140.0601,-411.3889,3250,27.83,27.94,27.78,24.9
126.8384,54.72%,3.226681,-140.0724,-412.6444,3260,27.9,28.02,27.84,24.94
127.2275,54.59%,3.226576,-140.0671,-413.8998,3270,27.9,27.97,27.77,24.87
127.6165,54.45%,3.226439,-140.0623,-415.1552,3280,27.85,27.97,27.89,24.91
128.0056,54.31%,3.226245,-140.0642,-416.4105,3290,27.87,27.97,27.87,24.94
128.3947,54.17%,3.226105,-140.0646,-417.6657,3300,27.87,28.02,27.73,24.91
128.7838,54.03%,3.225965,-140.0573,-418.9209,3310,27.92,27.94,27.73,24.91
129.1728,53.89%,3.225821,-140.0712,-420.176,3320,27.82,27.9,27.75,24.9
129.5619,53.75%,3.225742,-140.0576,-421.4311,3330,27.88,28.05,27.73,24.87
129.951,53.61%,3.225586,-140.0644,-422.6861,3340,27.87,27.92,27.77,24.79
130.3401,53.47%,3.225414,-140.0708,-423.941,3350,27.83,27.87,27.72,24.8
130.7291,53.34%,3.225255,-140.0683,-425.1959,3360,27.89,27.87,27.72,24.77
131.1182,53.20%,3.225134,-140.0731,-426.4508,3370,27.78,27.95,27.76,24.75
131.5073,53.06%,3.224965,-140.0662,-427.7056,3380,27.81,27.81,27.69,24.73
131.8964,52.92%,3.224809,-140.0626,-428.9603,3390,27.8,27.86,27.64,24.68
132.2854,52.78%,3.224673,-140.0601,-430.215,3400,27.78,27.87,27.64,24.77
132.6745,52.64%,3.224517,-140.0699,-431.4696,3410,27.71,27.78,27.68,24.74
133.0636,52.50%,3.224354,-140.0632,-432.7241,3420,27.75,27.88,27.72,24.82
133.4527,52.36%,3.224259,-140.0655,-433.9786,3430,27.73,27.83,27.63,24.77
133.8417,52.22%,3.224097,-140.0694,-435.2331,3440,27.7,27.91,27.63,24.7
134.2308,52.09%,3.223947,-140.0669,-436.4875,3450,27.83,27.95,27.6,24.87
134.6199,51.95%,3.223813,-140.069,-437.7418,3460,27.89,27.95,27.65,24.81
135.009,51.81%,3.223683,-140.0694,-438.996,3470,27.78,27.89,27.68,24.78
135.398,51.67%,3.223565,-140.0712,-440.2503,3480,27.75,27.89,27.62,24.75
135.7871,51.53%,3.223384,-140.0692,-441.5044,3490,27.8,27.9,27.64,24.85
136.1762,51.39%,3.223215,-140.0719,-442.7585,3500,27.81,27.92,27.6,24.86
136.5652,51.25%,3.2231,-140.0648,-444.0126,3510,27.75,27.79,27.62,24.8
136.9543,51.11%,3.222938,-140.0637,-445.2666,3520,27.8,27.81,27.64,24.78
137.3434,50.97%,3.222734,-140.0758,-446.5205,3530,27.76,27.74,27.61,24.78
137.7325,50.84%,3.222626,-140.0664,-447.7744,3540,27.78,27.81,27.59,24.79
138.1216,50.70%,3.222473,-140.0642,-449.0282,3550,27.72,27.88,27.57,24.8
138.5106,50.56%,3.22234,-140.0603,-450.282,3560,27.82,27.86,27.55,24.75
138.8997,50.42%,3.222197,-140.0713,-451.5357,3570,27.7,27.77,27.52,24.7
139.2888,50.28%,3.222079,-140.0632,-452.7893,3580,27.73,27.75,27.59,24.78
139.6779,50.14%,3.221891,-140.0655,-454.0429,3590,27.68,27.83,27.49,24.72
140.067,50.00%,3.221748,-140.0639,-455.2965,3600,27.65,27.75,27.54,24.74
140.456,49.86%,3.221617,-140.0728,-456.55,3610,27.8,27.83,27.54,24.84
140.8451,49.72%,3.221414,-140.0653,-457.8034,3620,27.69,27.81,27.52,24.85
141.2342,49.59%,3.22128,-140.0708,-459.0567,3630,27.7,27.79,27.55,24.82
141.6233,49.45%,3.221127,-140.0635,-460.3101,3640,27.76,27.86,27.5,24.87
142.0123,49.31%,3.220978,-140.0683,-461.5633,3650,27.76,27.82,27.56,24.9
142.4014,49.17%,3.220847,-140.0719,-462.8165,3660,27.68,27.82,27.5,24.78
142.7905,49.03%,3.220707,-140.0715,-464.0696,3670,27.73,27.82,27.38,24.77
143.1796,48.89%,3.220548,-140.0731,-465.3227,3680,27.69,27.84,27.5,24.8
143.5686,48.75%,3.220389,-140.0719,-466.5757,3690,27.79,27.82,27.49,24.8
143.9577,48.61%,3.220255,-140.0651,-467.8286,3700,27.68,27.79,27.56,24.76
144.3468,48.47%,3.220099,-140.0658,-469.0815,3710,27.7,27.79,27.5,24.75
144.7359,48.34%,3.219899,-140.0758,-470.3344,3720,27.71,27.73,27.49,24.77
145.125,48.20%,3.219736,-140.0635,-471.5871,3730,27.73,27.67,27.54,24.77
145.514,48.06%,3.219603,-140.0676,-472.8398,3740,27.67,27.78,27.45,24.74
145.9031,47.92%,3.21945,-140.0692,-474.0925,3750,27.66,27.77,27.4,24.77
146.2922,47.78%,3.219335,-140.0648,-475.3451,3760,27.69,27.83,27.46,24.81
146.6813,47.64%,3.219135,-140.0605,-476.5976,3770,27.77,27.79,27.4,24.84
147.0704,47.50%,3.21896,-140.0694,-477.8501,3780,27.66,27.82,27.51,24.85
147.4594,47.36%,3.218832,-140.0667,-479.1025,3790,27.71,27.79,27.51,24.81
147.8485,47.22%,3.218696,-140.0692,-480.3549,3800,27.66,27.83,27.47,24.69
148.2376,47.09%,3.218543,-140.0664,-481.6071,3810,27.63,27.74,27.47,24.82
148.6267,46.95%,3.218368,-140.0754,-482.8594,3820,27.73,27.75,27.38,24.73
149.0158,46.81%,3.218212,-140.0605,-484.1116,3830,27.63,27.75,27.38,24.72
149.4048,46.67%,3.218075,-140.0749,-485.3637,3840,27.63,27.74,27.44,24.74
149.7939,46.53%,3.217928,-140.0591,-486.6157,3850,27.71,27.79,27.42,24.8
150.183,46.39%,3.217738,-140.0735,-487.8677,3860,27.66,27.82,27.41,24.8
150.5721,46.25%,3.217607,-140.0717,-489.1196,3870,27.65,27.69,27.39,24.79
150.9612,46.11%,3.217419,-140.0779,-490.3715,3880,27.75,27.74,27.43,24.77
151.3502,45.98%,3.217301,-140.0728,-491.6233,3890,27.67,27.76,27.47,24.86
151.7393,45.84%,3.217092,-140.0708,-492.875,3900,27.66,27.78,27.4,24.88
152.1284,45.70%,3.216958,-140.0724,-494.1267,3910,27.69,27.77,27.41,24.95
152.5175,45.56%,3.21683,-140.0589,-495.3783,3920,27.73,27.81,27.44,24.88
152.9065,45.42%,3.216675,-140.0628,-496.6299,3930,27.73,27.79,27.44,24.9
153.2956,45.28%,3.216484,-140.0614,-497.8813,3940,27.67,27.77,27.43,24.86
153.6847,45.14%,3.216293,-140.0731,-499.1328,3950,27.69,27.81,27.36,24.84
154.0738,45.00%,3.216108,-140.074,-500.3842,3960,27.65,27.83,27.42,24.84
154.4629,44.86%,3.215949,-140.0662,-501.6354,3970,27.62,27.74,27.38,24.8
154.8519,44.73%,3.215802,-140.0731,-502.8867,3980,27.67,27.74,27.38,24.8
155.241,44.59%,3.215615,-140.0626,-504.1378,3990,27.64,27.73,27.32,24.87
155.6301,44.45%,3.215449,-140.0603,-505.3889,4000,27.67,27.74,27.38,24.87
156.0192,44.31%,3.215312,-140.0712,-506.64,4010,27.63,27.7,27.38,24.82
156.4083,44.17%,3.215131,-140.0628,-507.8909,4020,27.73,27.73,27.37,24.78
156.7973,44.03%,3.214924,-140.0706,-509.1418,4030,27.69,27.7,27.4,24.82
157.1864,43.89%,3.214794,-140.0605,-510.3927,4040,27.61,27.7,27.44,24.85
157.5755,43.75%,3.214603,-140.0626,-511.6435,4050,27.68,27.76,27.38,24.83
157.9646,43.61%,3.214437,-140.0751,-512.8942,4060,27.68,27.76,27.32,24.91
158.3537,43.48%,3.214272,-140.0777,-514.1448,4070,27.69,27.69,27.39,24.79
158.7428,43.34%,3.2141,-140.0687,-515.3954,4080,27.67,27.77,27.37,24.79
159.1318,43.20%,3.213922,-140.0621,-516.6459,4090,27.65,27.73,27.36,24.87
159.5209,43.06%,3.21374,-140.0623,-517.8964,4100,27.68,27.79,27.38,24.83
159.91,42.92%,3.213578,-140.0651,-519.1468,4110,27.63,27.75,27.27,24.91
160.2991,42.78%,3.213416,-140.0671,-520.3971,4120,27.69,27.76,27.32,24.98
160.6882,42.64%,3.213222,-140.0612,-521.6473,4130,27.6,27.81,27.45,24.89
161.0772,42.50%,3.213043,-140.0665,-522.8975,4140,27.73,27.72,27.38,24.94
161.4663,42.36%,3.212935,-140.0681,-524.1476,4150,27.72,27.79,27.44,24.97
161.8554,42.23%,3.212712,-140.0733,-525.3976,4160,27.74,27.81,27.36,24.91
162.2445,42.09%,3.212515,-140.0708,-526.6476,4170,27.72,27.78,27.26,24.94
162.6336,41.95%,3.212381,-140.074,-527.8975,4180,27.69,27.77,27.35,24.93
163.0226,41.81%,3.212229,-140.0715,-529.1474,4190,27.73,27.76,27.33,24.92
163.4117,41.67%,3.212034,-140.063,-530.3972,4200,27.65,27.77,27.38,24.97
163.8008,41.53%,3.211834,-140.0713,-531.6469,4210,27.74,27.76,27.31,24.93
164.1899,41.39%,3.211665,-140.0632,-532.8964,4220,27.69,27.71,27.37,24.93
164.5789,41.25%,3.211439,-140.0712,-534.146,4230,27.65,27.84,27.32,24.89
164.968,41.11%,3.211318,-140.0715,-535.3954,4240,27.62,27.75,27.35,24.8
165.3571,40.98%,3.211092,-140.0612,-536.6448,4250,27.63,27.73,27.38,24.68
165.7462,40.84%,3.210911,-140.0703,-537.8942,4260,27.61,27.65,27.3,24.71
166.1353,40.70%,3.210698,-140.0669,-539.1434,4270,27.62,27.66,27.31,24.73
166.5243,40.56%,3.210523,-140.0669,-540.3926,4280,27.56,27.62,27.25,24.7
166.9134,40.42%,3.210332,-140.0619,-541.6417,4290,27.64,27.63,27.34,24.69
167.3025,40.28%,3.210163,-140.0708,-542.8907,4300,27.58,27.64,27.24,24.73
167.6916,40.14%,3.209962,-140.069,-544.1397,4310,27.6,27.65,27.21,24.68
168.0806,40.00%,3.209771,-140.0767,-545.3886,4320,27.59,27.69,27.26,24.69
168.4697,39.86%,3.209539,-140.0733,-546.6374,4330,27.62,27.69,27.26,24.7
168.8588,39.73%,3.209393,-140.0726,-547.8861,4340,27.56,27.69,27.33,24.69
169.2479,39.59%,3.209195,-140.0603,-549.1348,4350,27.6,27.67,27.22,24.75
169.637,39.45%,3.208995,-140.0646,-550.3834,4360,27.54,27.65,27.22,24.76
170.026,39.31%,3.208775,-140.0749,-551.6319,4370,27.59,27.58,27.34,24.82
170.4151,39.17%,3.208578,-140.0628,-552.8803,4380,27.6,27.72,27.25,24.85
170.8042,39.03%,3.208384,-140.0664,-554.1287,4390,27.56,27.64,27.27,24.77
171.1933,38.89%,3.208161,-140.0717,-555.3769,4400,27.63,27.65,27.29,24.8
171.5824,38.75%,3.207964,-140.0728,-556.6251,4410,27.56,27.7,27.23,24.87
171.9714,38.61%,3.207754,-140.0576,-557.8732,4420,27.51,27.68,27.29,24.78
172.3605,38.48%,3.207562,-140.0607,-559.1213,4430,27.59,27.7,27.29,24.77
172.7496,38.34%,3.207343,-140.0699,-560.3692,4440,27.58,27.66,27.22,24.81
173.1387,38.20%,3.207149,-140.0653,-561.6171,4450,27.67,27.73,27.25,24.78
173.5277,38.06%,3.20692,-140.0681,-562.8649,4460,27.65,27.72,27.27,24.81
173.9168,37.92%,3.206726,-140.0648,-564.1125,4470,27.58,27.62,27.25,24.87
174.3059,37.78%,3.206493,-140.0605,-565.3602,4480,27.6,27.79,27.26,24.8
174.695,37.64%,3.206274,-140.0708,-566.6077,4490,27.65,27.72,27.22,24.86
175.084,37.50%,3.206067,-140.0633,-567.8552,4500,27.73,27.8,27.29,24.87
175.4731,37.36%,3.205838,-140.0637,-569.1025,4510,27.55,27.69,27.3,24.92
175.8622,37.23%,3.205631,-140.0632,-570.3498,4520,27.6,27.73,27.26,24.87
176.2513,37.09%,3.20543,-140.0735,-571.597,4530,27.64,27.67,27.29,24.85
176.6404,36.95%,3.205201,-140.0662,-572.8441,4540,27.63,27.74,27.29,24.86
177.0294,36.81%,3.204969,-140.0699,-574.0911,4550,27.54,27.68,27.34,24.87
177.4185,36.67%,3.204736,-140.0623,-575.3381,4560,27.6,27.67,27.29,24.89
177.8076,36.53%,3.204542,-140.0742,-576.5849,4570,27.65,27.59,27.25,24.78
178.1967,36.39%,3.204288,-140.0751,-577.8317,4580,27.62,27.74,27.33,24.81
178.5857,36.25%,3.204062,-140.0744,-579.0784,4590,27.68,27.68,27.31,24.92
178.9748,36.11%,3.203842,-140.0731,-580.325,4600,27.55,27.74,27.31,24.93
179.3639,35.98%,3.203619,-140.0731,-581.5714,4610,27.65,27.8,27.3,24.87
179.753,35.84%,3.203403,-140.0754,-582.8178,4620,27.73,27.7,27.36,24.92
180.142,35.70%,3.203187,-140.0605,-584.0641,4630,27.63,27.72,27.32,24.8
180.5311,35.56%,3.202929,-140.0692,-585.3104,4640,27.64,27.68,27.28,24.72
180.9202,35.42%,3.202693,-140.074,-586.5565,4650,27.66,27.7,27.25,24.81
181.3093,35.28%,3.202445,-140.061,-587.8026,4660,27.58,27.72,27.22,24.83
181.6983,35.14%,3.202187,-140.0724,-589.0485,4670,27.54,27.67,27.26,24.79
182.0874,35.00%,3.201996,-140.063,-590.2944,4680,27.58,27.72,27.27,24.88
182.4765,34.86%,3.201726,-140.0632,-591.5402,4690,27.62,27.67,27.27,24.83
182.8656,34.73%,3.201474,-140.0665,-592.7858,4700,27.63,27.68,27.23,24.75
183.2547,34.59%,3.201242,-140.0703,-594.0314,4710,27.59,27.69,27.29,24.77
183.6437,34.45%,3.200971,-140.0744,-595.2769,4720,27.59,27.72,27.19,24.69
184.0328,34.31%,3.200729,-140.076,-596.5223,4730,27.61,27.71,27.34,24.81
184.4219,34.17%,3.200485,-140.0731,-597.7675,4740,27.51,27.73,27.3,24.78
184.811,34.03%,3.200236,-140.0681,-599.0127,4750,27.66,27.73,27.25,24.81
185.2,33.89%,3.199978,-140.0614,-600.2578,4760,27.7,27.72,27.35,24.79
185.5891,33.75%,3.199743,-140.0717,-601.5028,4770,27.62,27.75,27.27,24.81
185.9782,33.61%,3.199485,-140.0676,-602.7477,4780,27.68,27.67,27.36,24.88
186.3673,33.48%,3.19923,-140.0626,-603.9924,4790,27.66,27.79,27.29,24.86
186.7563,33.34%,3.198969,-140.0701,-605.2371,4800,27.65,27.78,27.34,24.89
187.1454,33.20%,3.198702,-140.074,-606.4817,4810,27.66,27.71,27.34,24.94
187.5345,33.06%,3.198451,-140.0607,-607.7262,4820,27.65,27.77,27.36,24.88
187.9236,32.92%,3.198148,-140.0713,-608.9706,4830,27.65,27.78,27.31,24.89
188.3126,32.78%,3.197884,-140.0619,-610.2148,4840,27.63,27.75,27.31,24.95
188.7017,32.64%,3.197614,-140.0701,-611.459,4850,27.67,27.79,27.43,25.04
189.0908,32.50%,3.197369,-140.0719,-612.7031,4860,27.65,27.75,27.35,24.92
189.4799,32.36%,3.197101,-140.0623,-613.9471,4870,27.77,27.75,27.33,24.87
189.8689,32.23%,3.196837,-140.0655,-615.191,4880,27.72,27.82,27.35,24.93
190.258,32.09%,3.196551,-140.0591,-616.4348,4890,27.76,27.74,27.38,24.92
190.6471,31.95%,3.196268,-140.0772,-617.6784,4900,27.72,27.84,27.34,24.99
191.0362,31.81%,3.195975,-140.0667,-618.9219,4910,27.75,27.8,27.41,24.96
191.4253,31.67%,3.195745,-140.0665,-620.1654,4920,27.74,27.77,27.44,24.93
191.8143,31.53%,3.195491,-140.0658,-621.4088,4930,27.77,27.79,27.43,24.92
192.2034,31.39%,3.195233,-140.0665,-622.652,4940,27.74,27.74,27.48,24.96
192.5925,31.25%,3.194918,-140.0715,-623.8951,4950,27.74,27.75,27.37,24.85
192.9816,31.11%,3.194657,-140.0751,-625.1381,4960,27.74,27.76,27.41,24.91
193.3707,30.98%,3.194383,-140.061,-626.381,4970,27.75,27.74,27.39,24.86
193.7597,30.84%,3.194129,-140.0747,-627.6238,4980,27.69,27.88,27.43,24.93
194.1488,30.70%,3.19383,-140.0697,-628.8665,4990,27.68,27.84,27.45,24.9
194.5379,30.56%,3.193521,-140.0728,-630.1091,5000,27.75,27.87,27.4,24.87
194.9269,30.42%,3.193269,-140.0594,-631.3516,5010,27.78,27.83,27.46,24.85
195.316,30.28%,3.192929,-140.076,-632.5939,5020,27.7,27.83,27.47,24.81
195.7051,30.14%,3.19262,-140.0598,-633.8361,5030,27.73,27.86,27.43,24.88
196.0942,30.00%,3.192308,-140.0637,-635.0782,5040,27.69,27.83,27.41,24.75
196.4832,29.86%,3.192073,-140.0559,-636.3203,5050,27.75,27.77,27.34,24.75
196.8723,29.73%,3.19177,-140.0678,-637.5621,5060,27.76,27.83,27.48,24.74
197.2614,29.59%,3.191449,-140.0685,-638.8039,5070,27.64,27.77,27.52,24.62
197.6505,29.45%,3.191134,-140.0591,-640.0455,5080,27.66,27.8,27.47,24.64
198.0395,29.31%,3.190793,-140.0665,-641.287,5090,27.73,27.79,27.52,24.77
198.4286,29.17%,3.190539,-140.0676,-642.5284,5100,27.76,27.84,27.55,24.75
198.8177,29.03%,3.190205,-140.0683,-643.7698,5110,27.66,27.79,27.48,24.75
199.2068,28.89%,3.189937,-140.0708,-645.0109,5120,27.68,27.76,27.51,24.75
199.5958,28.75%,3.189597,-140.0742,-646.252,5130,27.66,27.82,27.46,24.87
199.9849,28.61%,3.189307,-140.0717,-647.4929,5140,27.69,27.81,27.58,24.84
200.374,28.48%,3.188979,-140.0635,-648.7337,5150,27.8,27.82,27.65,24.81
200.7631,28.34%,3.188639,-140.063,-649.9744,5160,27.67,27.82,27.48,24.8
201.1521,28.20%,3.188343,-140.0683,-651.215,5170,27.65,27.86,27.55,24.81
201.5412,28.06%,3.188021,-140.0694,-652.4554,5180,27.75,27.84,27.57,24.89
201.9303,27.92%,3.187696,-140.0619,-653.6957,5190,27.68,27.8,27.56,24.8
202.3194,27.78%,3.187356,-140.0678,-654.936,5200,27.64,27.83,27.58,24.81
202.7084,27.64%,3.187079,-140.0735,-656.176,5210,27.74,27.86,27.64,24.89
203.0975,27.50%,3.186707,-140.0738,-657.416,5220,27.85,27.85,27.61,24.84
203.4866,27.36%,3.186395,-140.0655,-658.6558,5230,27.73,27.93,27.62,24.85
203.8757,27.23%,3.186073,-140.0706,-659.8954,5240,27.82,27.83,27.67,24.89
204.2647,27.09%,3.185736,-140.0623,-661.135,5250,27.72,27.86,27.68,24.82
204.6538,26.95%,3.185399,-140.061,-662.3745,5260,27.78,27.87,27.68,24.8
205.0429,26.81%,3.185074,-140.0738,-663.6138,5270,27.82,27.84,27.62,24.85
205.432,26.67%,3.184717,-140.0708,-664.853,5280,27.79,27.84,27.68,24.85
205.821,26.53%,3.184386,-140.0719,-666.092,5290,27.72,27.81,27.73,24.76
206.2101,26.39%,3.184001,-140.0644,-667.3309,5300,27.8,27.84,27.76,24.77
206.5992,26.25%,3.183696,-140.066,-668.5696,5310,27.83,27.84,27.69,24.77
206.9883,26.11%,3.18333,-140.0738,-669.8083,5320,27.82,27.91,27.74,24.79
207.3774,25.98%,3.182983,-140.0648,-671.0468,5330,27.84,27.89,27.67,24.79
207.7664,25.84%,3.182636,-140.0616,-672.2852,5340,27.76,27.94,27.78,24.86
208.1555,25.70%,3.182299,-140.0731,-673.5234,5350,27.83,27.97,27.81,24.91
208.5446,25.56%,3.181946,-140.068,-674.7615,5360,27.87,27.91,27.76,24.91
208.9337,25.42%,3.181561,-140.0614,-675.9995,5370,27.9,28,27.77,24.9
209.3228,25.28%,3.181201,-140.0651,-677.2372,5380,27.85,27.89,27.89,24.86
209.7118,25.14%,3.180857,-140.0747,-678.4749,5390,27.83,27.91,27.78,24.88
210.1009,25.00%,3.180494,-140.0747,-679.7125,5400,27.83,27.93,27.8,24.86
210.49,24.86%,3.180099,-140.0724,-680.9498,5410,27.81,27.93,27.84,24.91
210.8791,24.73%,3.17973,-140.0751,-682.1871,5420,27.82,27.92,27.81,24.86
211.2682,24.59%,3.179336,-140.0623,-683.4242,5430,27.83,28.04,27.87,24.89
211.6572,24.45%,3.178935,-140.0628,-684.6611,5440,27.86,27.88,27.85,24.85
212.0463,24.31%,3.178632,-140.0628,-685.8979,5450,27.87,28.02,27.9,24.83
212.4354,24.17%,3.178215,-140.0598,-687.1345,5460,27.88,27.97,27.93,24.93
212.8245,24.03%,3.177834,-140.0697,-688.371,5470,27.82,28.02,27.95,24.92
213.2135,23.89%,3.177458,-140.063,-689.6074,5480,27.89,27.98,27.91,24.84
213.6026,23.75%,3.177051,-140.0713,-690.8436,5490,27.84,27.95,27.96,24.86
213.9917,23.61%,3.17665,-140.0596,-692.0796,5500,27.83,28.03,27.98,24.85
214.3808,23.48%,3.176217,-140.074,-693.3155,5510,27.98,28.03,27.99,24.88
214.7699,23.34%,3.175787,-140.0674,-694.5512,5520,27.9,28.01,27.98,24.89
215.1589,23.20%,3.175383,-140.0708,-695.7867,5530,27.9,28.03,28.02,24.91
215.548,23.06%,3.174979,-140.0701,-697.0222,5540,27.97,28.04,28.08,24.89
215.9371,22.92%,3.174555,-140.0774,-698.2574,5550,28.02,28.08,28.02,24.95
216.3262,22.78%,3.174145,-140.0664,-699.4924,5560,28.01,28.03,28,24.94
216.7152,22.64%,3.173718,-140.0662,-700.7273,5570,27.94,28.12,28.01,24.95
217.1043,22.50%,3.173231,-140.0747,-701.962,5580,28.01,28.13,28.07,24.87
217.4934,22.37%,3.172799,-140.0658,-703.1966,5590,28.04,28.08,28.07,24.87
217.8825,22.23%,3.172378,-140.0559,-704.431,5600,27.96,28.03,28.09,24.84
218.2715,22.09%,3.171939,-140.063,-705.6652,5610,27.95,28.06,28.11,24.84
218.6606,21.95%,3.171497,-140.0696,-706.8992,5620,27.83,28.12,28.09,24.91
219.0497,21.81%,3.171016,-140.0726,-708.1331,5630,27.91,28.08,28.17,24.87
219.4388,21.67%,3.170568,-140.068,-709.3668,5640,27.97,28.15,28.11,24.86
219.8278,21.53%,3.170125,-140.0589,-710.6003,5650,27.89,28.14,28.12,24.89
220.2169,21.39%,3.169638,-140.0699,-711.8336,5660,27.91,28.05,28.08,24.84
220.606,21.25%,3.169158,-140.0665,-713.0667,5670,27.96,28,28.2,24.87
220.9951,21.12%,3.168699,-140.0708,-714.2997,5680,28,28.1,28.09,24.77
221.3841,20.98%,3.168149,-140.0633,-715.5324,5690,28.03,28.03,28.18,24.82
221.7732,20.84%,3.1677,-140.074,-716.765,5700,27.97,28.05,28.18,24.8
222.1623,20.70%,3.167178,-140.0681,-717.9973,5710,28.01,28.04,28.21,24.8
222.5514,20.56%,3.166678,-140.0699,-719.2295,5720,28,28.07,28.27,24.82
222.9404,20.42%,3.166175,-140.0614,-720.4614,5730,27.94,28.08,28.15,24.85
223.3295,20.28%,3.165644,-140.0651,-721.6932,5740,28.08,28.08,28.27,24.83
223.7186,20.14%,3.165122,-140.0733,-722.9247,5750,28,28.11,28.16,24.89
224.1076,20.00%,3.16468,-140.056,-724.1561,5760,28.08,28.07,28.25,24.86
224.4967,19.87%,3.164113,-140.0564,-725.3873,5770,28.02,28.11,28.27,24.81
224.8858,19.73%,3.163581,-140.0717,-726.6182,5780,27.96,28.13,28.22,24.83
225.2748,19.59%,3.163041,-140.0626,-727.849,5790,28,28.15,28.27,24.81
225.6639,19.45%,3.162522,-140.0612,-729.0795,5800,28.11,28.17,28.24,24.79
226.053,19.31%,3.161974,-140.0642,-730.3098,5810,28.03,28.1,28.28,24.76
226.442,19.17%,3.161421,-140.0569,-731.54,5820,28.08,28.12,28.27,24.89
226.8311,19.03%,3.16086,-140.0687,-732.7698,5830,28.03,28.1,28.28,24.86
227.2202,18.89%,3.160294,-140.0703,-733.9995,5840,27.96,28.16,28.38,24.93
227.6093,18.75%,3.159756,-140.0648,-735.229,5850,28.13,28.13,28.38,24.88
227.9983,18.62%,3.159174,-140.0642,-736.4583,5860,28.13,28.25,28.32,25
228.3874,18.48%,3.158585,-140.0699,-737.6873,5870,28.09,28.19,28.4,24.96
228.7765,18.34%,3.157996,-140.0594,-738.9161,5880,28.07,28.11,28.35,24.91
229.1655,18.20%,3.157449,-140.0598,-740.1446,5890,28.13,28.21,28.4,24.99
229.5546,18.06%,3.156841,-140.0591,-741.3729,5900,28.09,28.21,28.35,24.93
229.9437,17.92%,3.156252,-140.0621,-742.6011,5910,28.14,28.29,28.44,25.01
230.3327,17.78%,3.155634,-140.0626,-743.8289,5920,28.17,28.27,28.5,24.98
230.7218,17.64%,3.15503,-140.0706,-745.0566,5930,28.18,28.21,28.45,25.02
231.1109,17.50%,3.154384,-140.0726,-746.2839,5940,28.09,28.24,28.47,24.97
231.4999,17.37%,3.153789,-140.0692,-747.5111,5950,28.17,28.26,28.49,24.92
231.889,17.23%,3.15312,-140.0639,-748.738,5960,28.22,28.31,28.62,24.94
232.2781,17.09%,3.152503,-140.0603,-749.9647,5970,28.13,28.26,28.56,24.87
232.6671,16.95%,3.151847,-140.066,-751.1911,5980,28.19,28.24,28.51,24.88
233.0562,16.81%,3.15115,-140.0578,-752.4172,5990,28.2,28.26,28.47,24.93
233.4453,16.67%,3.150507,-140.0667,-753.6432,6000,28.15,28.27,28.57,24.91
233.8344,16.53%,3.149852,-140.0676,-754.8688,6010,28.2,28.27,28.57,24.9
234.2234,16.39%,3.149129,-140.0644,-756.0942,6020,28.18,28.3,28.56,24.82
234.6125,16.25%,3.148448,-140.0731,-757.3193,6030,28.23,28.33,28.65,24.89
235.0016,16.12%,3.147741,-140.0724,-758.5442,6040,28.18,28.3,28.58,24.84
235.3907,15.98%,3.146984,-140.0722,-759.7688,6050,28.26,28.3,28.58,24.85
235.7798,15.84%,3.146322,-140.0614,-760.9931,6060,28.21,28.32,28.64,24.77
236.1688,15.70%,3.145606,-140.061,-762.2171,6070,28.15,28.29,28.6,24.75
236.5579,15.56%,3.144842,-140.0621,-763.4408,6080,28.2,28.29,28.58,24.67
236.947,15.42%,3.144123,-140.0605,-764.6642,6090,28.25,28.34,28.63,24.74
237.336,15.28%,3.14334,-140.0644,-765.8874,6100,28.24,28.26,28.63,24.76
237.7251,15.14%,3.142582,-140.0667,-767.1102,6110,28.27,28.3,28.67,24.73
238.1142,15.00%,3.141822,-140.0724,-768.3328,6120,28.21,28.3,28.58,24.71
