Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
118.6685,53.03%,3.187225,-140.0678,-380.3861,3050,12.73,12.78,12.97,9.51
119.0576,52.87%,3.187057,-140.071,-381.6262,3060,12.71,12.76,13.03,9.51
119.4466,52.72%,3.186888,-140.0628,-382.8661,3070,12.66,12.77,12.99,9.559999
119.8357,52.57%,3.186754,-140.0731,-384.106,3080,12.68,12.77,13.03,9.599999
120.2248,52.41%,3.186576,-140.063,-385.3459,3090,12.74,12.77,12.98,9.53
120.6139,52.26%,3.18642,-140.0712,-386.5857,3100,12.8,12.74,12.92,9.59
121.0029,52.10%,3.186309,-140.0619,-387.8254,3110,12.69,12.87,12.98,9.53
121.392,51.95%,3.186111,-140.0696,-389.0651,3120,12.67,12.81,13.04,9.53
121.7811,51.80%,3.185943,-140.0717,-390.3047,3130,12.74,12.78,13.01,9.5
122.1702,51.64%,3.185784,-140.0676,-391.5443,3140,12.69,12.74,13.03,9.5
122.5592,51.49%,3.185666,-140.0694,-392.7837,3150,12.71,12.73,12.94,9.51
122.9483,51.33%,3.185497,-140.0642,-394.0232,3160,12.74,12.81,12.98,9.54
123.3374,51.18%,3.185313,-140.0726,-395.2625,3170,12.69,12.72,13.02,9.57
123.7265,51.03%,3.185144,-140.0651,-396.5018,3180,12.7,12.78,13.01,9.559999
124.1155,50.87%,3.184991,-140.0665,-397.7411,3190,12.78,12.8,13.01,9.52
124.5046,50.72%,3.184838,-140.0678,-398.9802,3200,12.79,12.84,12.98,9.469999
124.8937,50.56%,3.184679,-140.0632,-400.2193,3210,12.79,12.76,13.03,9.5
125.2828,50.41%,3.184485,-140.0642,-401.4584,3220,12.83,12.77,13,9.51
125.6718,50.26%,3.184326,-140.0683,-402.6974,3230,12.72,12.8,13.03,9.52
126.0609,50.10%,3.184145,-140.0696,-403.9363,3240,12.71,12.84,13.02,9.45
126.45,49.95%,3.184011,-140.0733,-405.1752,3250,12.72,12.85,13.05,9.46
126.8391,49.79%,3.183852,-140.0745,-406.414,3260,12.75,12.8,13.01,9.53
127.2282,49.64%,3.183686,-140.0616,-407.6527,3270,12.8,12.77,12.98,9.52
127.6172,49.49%,3.183499,-140.0635,-408.8914,3280,12.8,12.79,13.05,9.46
128.0063,49.33%,3.183349,-140.0628,-410.13,3290,12.81,12.81,13.03,9.51
128.3954,49.18%,3.18318,-140.0596,-411.3685,3300,12.8,12.83,13.07,9.599999
128.7845,49.02%,3.183015,-140.0733,-412.607,3310,12.73,12.76,12.96,9.5
129.1736,48.87%,3.18284,-140.0751,-413.8454,3320,12.81,12.83,13.03,9.54
129.5626,48.72%,3.182649,-140.0639,-415.0837,3330,12.81,12.79,13.1,9.52
129.9517,48.56%,3.182487,-140.0649,-416.322,3340,12.77,12.83,13.1,9.58
130.3408,48.41%,3.182324,-140.0685,-417.5602,3350,12.77,12.81,13.13,9.51
130.7299,48.25%,3.182168,-140.0596,-418.7983,3360,12.82,12.79,13.04,9.52
131.1189,48.10%,3.182025,-140.0639,-420.0364,3370,12.81,12.84,13.13,9.57
131.508,47.95%,3.181783,-140.0678,-421.2744,3380,12.84,12.85,13.05,9.53
131.8971,47.79%,3.18165,-140.0744,-422.5124,3390,12.86,12.86,13.09,9.51
132.2862,47.64%,3.181487,-140.0683,-423.7502,3400,12.83,12.86,13.1,9.57
132.6753,47.48%,3.181277,-140.0751,-424.9881,3410,12.86,12.89,13.1,9.54
133.0643,47.33%,3.181128,-140.071,-426.2258,3420,12.85,12.86,13.08,9.55
133.4534,47.18%,3.180949,-140.0628,-427.4635,3430,12.78,12.82,12.97,9.52
133.8425,47.02%,3.180797,-140.0767,-428.7011,3440,12.88,12.83,13.1,9.5
134.2316,46.87%,3.18059,-140.0685,-429.9387,3450,12.74,12.79,13.15,9.54
134.6207,46.71%,3.180434,-140.0635,-431.1761,3460,12.82,12.85,13.08,9.55
135.0097,46.56%,3.180271,-140.0582,-432.4135,3470,12.81,12.86,13.14,9.48
135.3988,46.41%,3.180084,-140.0777,-433.6509,3480,12.76,12.9,13.05,9.559999
135.7879,46.25%,3.179947,-140.0591,-434.8882,3490,12.8,12.93,13.11,9.53
136.177,46.10%,3.179737,-140.0671,-436.1254,3500,12.77,12.88,13.12,9.55
136.5661,45.94%,3.179555,-140.0607,-437.3625,3510,12.88,12.89,13.13,9.54
136.9551,45.79%,3.179364,-140.0687,-438.5995,3520,12.92,12.86,13.19,9.57
137.3442,45.64%,3.179164,-140.0619,-439.8365,3530,12.88,12.86,13.08,9.58
137.7333,45.48%,3.17897,-140.0607,-441.0735,3540,12.84,12.93,13.11,9.55
138.1224,45.33%,3.178782,-140.0703,-442.3103,3550,12.88,12.92,13.04,9.49
138.5115,45.17%,3.178594,-140.0767,-443.5471,3560,12.79,12.81,13.12,9.46
138.9005,45.02%,3.178394,-140.076,-444.7838,3570,12.93,12.91,13.17,9.52
139.2896,44.87%,3.178218,-140.0735,-446.0204,3580,12.85,12.9,13.14,9.5
139.6787,44.71%,3.178056,-140.0751,-447.257,3590,12.84,12.91,13.07,9.53
140.0678,44.56%,3.177868,-140.079,-448.4935,3600,12.89,12.87,13.15,9.53
140.4569,44.40%,3.177681,-140.0692,-449.7299,3610,12.84,12.89,13.17,9.48
140.8459,44.25%,3.177499,-140.063,-450.9662,3620,12.9,12.86,13.07,9.53
141.235,44.10%,3.177292,-140.0694,-452.2025,3630,12.93,12.89,13.17,9.469999
141.6241,43.94%,3.177124,-140.0719,-453.4387,3640,12.86,12.87,13.15,9.5
142.0132,43.79%,3.176904,-140.0649,-454.6748,3650,12.86,12.93,13.18,9.55
142.4023,43.63%,3.176735,-140.0587,-455.9108,3660,12.95,12.83,13.1,9.59
142.7913,43.48%,3.176551,-140.068,-457.1468,3670,12.82,13.02,13.1,9.57
143.1804,43.33%,3.176341,-140.0621,-458.3827,3680,12.77,12.88,13.11,9.53
143.5695,43.17%,3.176137,-140.0744,-459.6185,3690,12.92,12.89,13.12,9.55
143.9586,43.02%,3.175956,-140.0692,-460.8542,3700,12.9,12.9,13.14,9.53
144.3477,42.86%,3.175793,-140.0726,-462.0899,3710,12.96,12.9,13.14,9.55
144.7367,42.71%,3.17557,-140.0754,-463.3255,3720,12.88,12.88,13.14,9.469999
145.1258,42.56%,3.175392,-140.0671,-464.561,3730,12.87,12.91,13.16,9.57
145.5149,42.40%,3.175154,-140.0747,-465.7964,3740,12.8,12.92,13.18,9.52
145.904,42.25%,3.175004,-140.0687,-467.0318,3750,12.92,12.93,13.2,9.559999
146.293,42.09%,3.174794,-140.0742,-468.2671,3760,12.88,12.8,13.19,9.52
146.6821,41.94%,3.174574,-140.0628,-469.5023,3770,12.82,12.88,13.18,9.559999
147.0712,41.79%,3.174399,-140.0653,-470.7374,3780,12.89,12.91,13.17,9.57
147.4603,41.63%,3.174164,-140.0717,-471.9724,3790,12.89,12.95,13.21,9.59
147.8493,41.48%,3.173951,-140.0642,-473.2074,3800,12.92,12.98,13.23,9.639999
148.2384,41.32%,3.173789,-140.074,-474.4423,3810,12.91,12.91,13.22,9.67
148.6275,41.17%,3.173566,-140.0701,-475.6771,3820,12.93,12.95,13.22,9.7
149.0166,41.01%,3.173359,-140.0621,-476.9118,3830,12.94,12.94,13.21,9.66
149.4057,40.86%,3.1732,-140.066,-478.1465,3840,12.92,13,13.17,9.51
149.7947,40.71%,3.172993,-140.063,-479.381,3850,12.96,12.94,13.34,9.46
150.1838,40.55%,3.17276,-140.0715,-480.6155,3860,12.87,12.83,13.28,9.559999
150.5729,40.40%,3.172579,-140.0658,-481.8499,3870,12.96,12.95,13.27,9.54
150.962,40.24%,3.172324,-140.0674,-483.0842,3880,12.9,12.9,13.22,9.5
151.3511,40.09%,3.172149,-140.066,-484.3185,3890,12.98,12.93,13.17,9.53
151.7401,39.94%,3.171952,-140.0653,-485.5526,3900,12.88,13.02,13.25,9.44
152.1292,39.78%,3.171739,-140.0585,-486.7867,3910,12.85,12.89,13.25,9.389999
152.5183,39.63%,3.1715,-140.058,-488.0208,3920,12.89,12.8,13.28,9.53
152.9074,39.47%,3.171299,-140.0697,-489.2547,3930,12.89,13,13.32,9.53
153.2964,39.32%,3.17108,-140.0731,-490.4885,3940,12.92,12.93,13.2,9.54
153.6855,39.17%,3.170898,-140.0683,-491.7222,3950,12.89,12.93,13.22,9.599999
154.0746,39.01%,3.170628,-140.0692,-492.9559,3960,13,12.89,13.23,9.599999
154.4637,38.86%,3.170421,-140.076,-494.1895,3970,12.83,12.9,13.21,9.63
154.8527,38.70%,3.170182,-140.0603,-495.423,3980,12.98,13,13.23,9.639999
155.2418,38.55%,3.170004,-140.0623,-496.6564,3990,12.93,12.9,13.23,9.54
155.6309,38.40%,3.16974,-140.0598,-497.8897,4000,12.93,12.85,13.27,9.599999
156.02,38.24%,3.16952,-140.061,-499.1229,4010,12.98,12.96,13.21,9.59
156.409,38.09%,3.169333,-140.0699,-500.3561,4020,12.91,12.94,13.27,9.55
156.7981,37.93%,3.169129,-140.0703,-501.5891,4030,12.98,13.01,13.35,9.5
157.1872,37.78%,3.16889,-140.0655,-502.8221,4040,12.89,12.96,13.21,9.52
157.5763,37.63%,3.16868,-140.0578,-504.055,4050,12.94,12.92,13.28,9.5
157.9653,37.47%,3.168432,-140.0626,-505.2878,4060,12.91,12.89,13.18,9.57
158.3544,37.32%,3.168219,-140.0605,-506.5205,4070,12.88,12.93,13.2,9.469999
158.7435,37.16%,3.16798,-140.069,-507.7531,4080,13,12.93,13.27,9.46
159.1326,37.01%,3.167697,-140.074,-508.9857,4090,12.79,12.92,13.35,9.54
159.5216,36.86%,3.16748,-140.0628,-510.2181,4100,12.93,12.88,13.32,9.559999
159.9107,36.70%,3.167274,-140.0683,-511.4504,4110,12.97,12.96,13.26,9.48
160.2998,36.55%,3.167006,-140.0557,-512.6827,4120,12.95,12.97,13.32,9.599999
160.6888,36.39%,3.166796,-140.0628,-513.9148,4130,12.97,12.96,13.31,9.51
161.0779,36.24%,3.166545,-140.0537,-515.1469,4140,12.94,13.01,13.23,9.52
161.467,36.09%,3.166296,-140.0685,-516.3788,4150,12.89,12.99,13.31,9.469999
161.8561,35.93%,3.166019,-140.0626,-517.6107,4160,12.94,12.96,13.33,9.48
162.2451,35.78%,3.165793,-140.0747,-518.8425,4170,12.99,12.9,13.3,9.5
162.6342,35.62%,3.165587,-140.0628,-520.0742,4180,13.03,13,13.3,9.559999
163.0233,35.47%,3.165313,-140.0664,-521.3057,4190,12.93,12.98,13.29,9.58
163.4124,35.32%,3.165077,-140.0708,-522.5372,4200,12.99,13.04,13.33,9.54
163.8014,35.16%,3.16482,-140.0728,-523.7686,4210,12.94,13.04,13.36,9.65
164.1905,35.01%,3.164584,-140.0616,-524.9999,4220,13.05,12.98,13.35,9.65
164.5796,34.85%,3.164314,-140.0655,-526.2311,4230,13.05,13.03,13.29,9.65
164.9687,34.70%,3.164065,-140.0685,-527.4623,4240,13,13.03,13.32,9.639999
165.3577,34.55%,3.163779,-140.0728,-528.6933,4250,13.07,13.06,13.5,9.51
165.7468,34.39%,3.163559,-140.0637,-529.9242,4260,12.95,13.03,13.35,9.44
166.1359,34.24%,3.163305,-140.074,-531.155,4270,12.97,12.94,13.32,9.57
166.525,34.08%,3.16305,-140.0744,-532.3857,4280,12.95,12.94,13.37,9.5
166.914,33.93%,3.162776,-140.0712,-533.6163,4290,13.03,13.05,13.48,9.51
167.3031,33.78%,3.162538,-140.0594,-534.8469,4300,13.11,12.99,13.42,9.44
167.6922,33.62%,3.162264,-140.0753,-536.0773,4310,13.01,13,13.36,9.48
168.0813,33.47%,3.161993,-140.0653,-537.3076,4320,12.99,13.01,13.38,9.52
168.4704,33.31%,3.161752,-140.0731,-538.5378,4330,12.97,12.94,13.31,9.49
168.8594,33.16%,3.161475,-140.0687,-539.7679,4340,12.95,12.94,13.46,9.469999
169.2485,33.01%,3.161214,-140.063,-540.9979,4350,12.98,12.99,13.47,9.49
169.6376,32.85%,3.160946,-140.0738,-542.2278,4360,13.03,12.96,13.46,9.59
170.0266,32.70%,3.160657,-140.0744,-543.4576,4370,13.07,13.06,13.37,9.59
170.4157,32.54%,3.160373,-140.0738,-544.6873,4380,13.04,13.05,13.48,9.52
170.8048,32.39%,3.160077,-140.0699,-545.9168,4390,13.03,13.02,13.43,9.54
171.1939,32.24%,3.15981,-140.0733,-547.1463,4400,12.96,13,13.48,9.61
171.5829,32.08%,3.159562,-140.0639,-548.3756,4410,13.02,13.1,13.45,9.58
171.972,31.93%,3.15925,-140.0655,-549.6049,4420,12.97,13.02,13.49,9.51
172.3611,31.77%,3.158945,-140.0731,-550.834,4430,12.96,13,13.39,9.51
172.7502,31.62%,3.158677,-140.066,-552.063,4440,13.08,13.1,13.42,9.54
173.1393,31.47%,3.158397,-140.0632,-553.292,4450,13.01,13.08,13.45,9.52
173.5283,31.31%,3.158069,-140.0742,-554.5208,4460,12.98,13.02,13.46,9.5
173.9174,31.16%,3.157827,-140.069,-555.7495,4470,13.04,12.95,13.48,9.55
174.3065,31.00%,3.157519,-140.0601,-556.978,4480,13.13,13.01,13.54,9.49
174.6956,30.85%,3.157219,-140.0742,-558.2065,4490,13.04,13.02,13.57,9.51
175.0846,30.70%,3.15694,-140.0507,-559.4349,4500,13.02,13.03,13.55,9.469999
175.4737,30.54%,3.156631,-140.0603,-560.6631,4510,13.08,13.09,13.44,9.57
175.8628,30.39%,3.156319,-140.0694,-561.8912,4520,13.01,13.12,13.53,9.469999
176.2519,30.23%,3.156039,-140.0696,-563.1192,4530,13.07,13.1,13.56,9.5
176.6409,30.08%,3.155759,-140.0653,-564.3471,4540,13.01,13.07,13.59,9.55
177.03,29.93%,3.155456,-140.0607,-565.5748,4550,13.15,13.06,13.51,9.51
177.4191,29.77%,3.155148,-140.0683,-566.8025,4560,13.13,12.99,13.47,9.55
177.8082,29.62%,3.154851,-140.074,-568.03,4570,13.04,13.15,13.47,9.49
178.1973,29.46%,3.154546,-140.061,-569.2574,4580,13.07,13,13.49,9.61
178.5863,29.31%,3.154202,-140.0598,-570.4847,4590,13,13.04,13.54,9.53
178.9754,29.16%,3.153893,-140.0719,-571.7119,4600,13.11,13.07,13.67,9.53
179.3645,29.00%,3.153563,-140.0626,-572.9389,4610,13,13.09,13.56,9.53
179.7536,28.85%,3.153244,-140.0644,-574.1658,4620,13.11,13.13,13.65,9.469999
180.1426,28.69%,3.152955,-140.0676,-575.3926,4630,13.04,13.07,13.61,9.46
180.5317,28.54%,3.152586,-140.0642,-576.6193,4640,13.03,13.07,13.61,9.55
180.9208,28.39%,3.152273,-140.0749,-577.8458,4650,13.02,13.09,13.54,9.5
181.3098,28.23%,3.151974,-140.0706,-579.0722,4660,13.11,13.05,13.57,9.51
181.6989,28.08%,3.151621,-140.0635,-580.2985,4670,13.08,13.18,13.57,9.58
182.088,27.92%,3.151277,-140.0642,-581.5247,4680,13.06,13.14,13.6,9.599999
182.4771,27.77%,3.150905,-140.0749,-582.7506,4690,13.17,13.16,13.63,9.559999
182.8661,27.62%,3.150587,-140.0589,-583.9765,4700,13.09,13.21,13.64,9.5
183.2552,27.46%,3.150246,-140.0726,-585.2023,4710,13.04,13.12,13.67,9.54
183.6443,27.31%,3.149906,-140.071,-586.4279,4720,13.22,13.12,13.65,9.59
184.0334,27.15%,3.14959,-140.0658,-587.6534,4730,13.16,13.19,13.62,9.55
184.4224,27.00%,3.149256,-140.058,-588.8787,4740,13.14,13.08,13.72,9.57
184.8115,26.85%,3.148865,-140.0662,-590.1039,4750,13.14,13.14,13.67,9.559999
185.2006,26.69%,3.148493,-140.0553,-591.329,4760,13.22,13.11,13.62,9.55
185.5897,26.54%,3.148133,-140.0754,-592.554,4770,13.14,13.12,13.62,9.559999
185.9787,26.38%,3.147776,-140.0605,-593.7787,4780,13.22,13.18,13.69,9.57
186.3678,26.23%,3.147388,-140.0681,-595.0034,4790,13.14,13.11,13.7,9.52
186.7569,26.08%,3.147048,-140.0648,-596.2279,4800,13.19,13.19,13.7,9.54
187.146,25.92%,3.146688,-140.0658,-597.4523,4810,13.12,13.23,13.77,9.57
187.535,25.77%,3.1463,-140.0628,-598.6765,4820,13.21,13.15,13.71,9.559999
187.9241,25.61%,3.145934,-140.0697,-599.9006,4830,13.21,13.23,13.81,9.57
188.3132,25.46%,3.145593,-140.0735,-601.1245,4840,13.18,13.19,13.78,9.55
188.7023,25.31%,3.145195,-140.0632,-602.3483,4850,13.17,13.14,13.81,9.59
189.0913,25.15%,3.144801,-140.0719,-603.5719,4860,13.14,13.18,13.72,9.48
189.4804,25.00%,3.1444,-140.0712,-604.7954,4870,13.22,13.25,13.7,9.469999
189.8695,24.84%,3.144005,-140.0683,-606.0187,4880,13.2,13.23,13.79,9.53
190.2586,24.69%,3.14362,-140.076,-607.2419,4890,13.2,13.22,13.77,9.53
190.6476,24.54%,3.143216,-140.0719,-608.4649,4900,13.11,13.1,13.75,9.45
191.0367,24.38%,3.142789,-140.0616,-609.6877,4910,13.18,13.16,13.82,9.45
191.4258,24.23%,3.142379,-140.0703,-610.9105,4920,13.16,13.15,13.8,9.46
191.8148,24.07%,3.141978,-140.0694,-612.133,4930,13.26,13.21,13.84,9.469999
192.2039,23.92%,3.141551,-140.0708,-613.3553,4940,13.18,13.15,13.82,9.469999
192.593,23.77%,3.141137,-140.0655,-614.5776,4950,13.28,13.18,13.82,9.52
192.9821,23.61%,3.140714,-140.0735,-615.7996,4960,13.21,13.18,13.8,9.55
193.3712,23.46%,3.140256,-140.0653,-617.0215,4970,13.34,13.27,13.85,9.59
193.7602,23.30%,3.139845,-140.0674,-618.2432,4980,13.23,13.26,13.88,9.639999
194.1493,23.15%,3.139422,-140.0573,-619.4647,4990,13.26,13.27,13.85,9.63
194.5384,23.00%,3.138976,-140.0676,-620.6861,5000,13.28,13.3,13.89,9.71
194.9274,22.84%,3.138528,-140.0678,-621.9073,5010,13.27,13.22,13.94,9.7
195.3165,22.69%,3.138104,-140.0612,-623.1284,5020,13.32,13.27,13.86,9.599999
195.7056,22.53%,3.137586,-140.0648,-624.3492,5030,13.26,13.3,13.92,9.53
196.0947,22.38%,3.137146,-140.0669,-625.5698,5040,13.26,13.26,13.91,9.54
196.4837,22.23%,3.136675,-140.0671,-626.7903,5050,13.23,13.29,13.95,9.54
196.8728,22.07%,3.136233,-140.0619,-628.0106,5060,13.21,13.33,14,9.55
197.2619,21.92%,3.135772,-140.0687,-629.2308,5070,13.24,13.27,13.89,9.51
197.6509,21.76%,3.135284,-140.0614,-630.4507,5080,13.23,13.27,13.94,9.52
198.04,21.61%,3.134817,-140.0724,-631.6705,5090,13.28,13.27,13.96,9.52
198.4291,21.46%,3.134269,-140.0653,-632.89,5100,13.3,13.27,13.93,9.51
198.8181,21.30%,3.133766,-140.0749,-634.1094,5110,13.19,13.23,13.97,9.51
199.2072,21.15%,3.133235,-140.0635,-635.3286,5120,13.3,13.26,14.02,9.5
199.5963,20.99%,3.132767,-140.0703,-636.5475,5130,13.26,13.32,14.01,9.51
199.9854,20.84%,3.132236,-140.0699,-637.7662,5140,13.32,13.32,14.01,9.46
200.3745,20.69%,3.131675,-140.0582,-638.9848,5150,13.31,13.25,14.01,9.46
200.7635,20.53%,3.131182,-140.0692,-640.2032,5160,13.25,13.31,14.04,9.52
201.1526,20.38%,3.130673,-140.0731,-641.4213,5170,13.27,13.37,14.06,9.52
201.5417,20.22%,3.130132,-140.0614,-642.6393,5180,13.31,13.4,14.15,9.51
201.9307,20.07%,3.129588,-140.0724,-643.857,5190,13.34,13.4,14.13,9.55
202.3198,19.92%,3.129024,-140.0667,-645.0745,5200,13.34,13.34,14.07,9.53
202.7089,19.76%,3.128458,-140.0678,-646.2918,5210,13.39,13.32,14.13,9.53
203.0979,19.61%,3.127853,-140.0747,-647.5089,5220,13.33,13.31,14.08,9.53
203.487,19.45%,3.127315,-140.0694,-648.7258,5230,13.29,13.29,14.1,9.49
203.8761,19.30%,3.126729,-140.0607,-649.9424,5240,13.32,13.34,14.1,9.45
204.2652,19.15%,3.126106,-140.061,-651.1588,5250,13.39,13.29,14.1,9.599999
204.6542,18.99%,3.125488,-140.0648,-652.3749,5260,13.32,13.37,14.19,9.52
205.0433,18.84%,3.124893,-140.0653,-653.5909,5270,13.31,13.29,14.17,9.559999
205.4324,18.68%,3.124269,-140.0646,-654.8066,5280,13.47,13.42,14.13,9.53
205.8214,18.53%,3.123642,-140.069,-656.022,5290,13.41,13.34,14.09,9.49
206.2105,18.38%,3.123038,-140.0594,-657.2372,5300,13.39,13.35,14.15,9.55
206.5996,18.22%,3.122366,-140.0708,-658.4521,5310,13.44,13.34,14.19,9.52
206.9887,18.07%,3.121682,-140.071,-659.6669,5320,13.37,13.4,14.18,9.46
207.3777,17.91%,3.121061,-140.0614,-660.8813,5330,13.44,13.39,14.25,9.5
207.7668,17.76%,3.120361,-140.0637,-662.0955,5340,13.45,13.42,14.16,9.559999
208.1559,17.61%,3.119712,-140.0726,-663.3094,5350,13.45,13.42,14.22,9.54
208.545,17.45%,3.119009,-140.0669,-664.5231,5360,13.43,13.34,14.25,9.51
208.934,17.30%,3.118276,-140.0728,-665.7365,5370,13.39,13.39,14.17,9.48
209.3231,17.14%,3.117548,-140.0715,-666.9495,5380,13.44,13.39,14.23,9.48
209.7122,16.99%,3.116806,-140.0644,-668.1624,5390,13.43,13.46,14.31,9.45
210.1012,16.84%,3.116125,-140.0605,-669.3749,5400,13.46,13.4,14.25,9.599999
210.4903,16.68%,3.115361,-140.0685,-670.5872,5410,13.43,13.38,14.31,9.54
210.8794,16.53%,3.114623,-140.0598,-671.7991,5420,13.43,13.5,14.26,9.559999
211.2685,16.37%,3.113827,-140.0674,-673.0107,5430,13.44,13.38,14.33,9.49
211.6575,16.22%,3.113031,-140.0744,-674.2221,5440,13.38,13.43,14.26,9.52
212.0466,16.07%,3.112242,-140.0587,-675.4332,5450,13.5,13.52,14.34,9.49
212.4357,15.91%,3.111434,-140.0642,-676.6439,5460,13.49,13.43,14.31,9.54
212.8248,15.76%,3.110578,-140.0733,-677.8543,5470,13.55,13.42,14.34,9.46
213.2138,15.60%,3.10976,-140.0607,-679.0644,5480,13.48,13.47,14.4,9.55
213.6029,15.45%,3.108894,-140.0662,-680.2741,5490,13.54,13.55,14.46,9.57
213.992,15.30%,3.108016,-140.063,-681.4835,5500,13.52,13.54,14.39,9.469999
214.3811,15.14%,3.107153,-140.0685,-682.6926,5510,13.57,13.54,14.33,9.5
214.7701,14.99%,3.106233,-140.0674,-683.9014,5520,13.53,13.47,14.44,9.599999
215.1592,14.83%,3.105358,-140.0589,-685.1097,5530,13.57,13.48,14.51,9.559999
215.5483,14.68%,3.104413,-140.0642,-686.3178,5540,13.6,13.56,14.45,9.59
215.9373,14.53%,3.103471,-140.0564,-687.5255,5550,13.6,13.54,14.58,9.55
216.3264,14.37%,3.102529,-140.0644,-688.7328,5560,13.59,13.59,14.51,9.65
216.7155,14.22%,3.101552,-140.0715,-689.9397,5570,13.52,13.58,14.5,9.599999
217.1046,14.06%,3.100533,-140.0644,-691.1462,5580,13.61,13.55,14.56,9.61
217.4936,13.91%,3.099524,-140.066,-692.3524,5590,13.56,13.54,14.61,9.59
217.8827,13.76%,3.098477,-140.0699,-693.5581,5600,13.65,13.59,14.53,9.599999
218.2718,13.60%,3.097443,-140.077,-694.7634,5610,13.5,13.63,14.64,9.58
218.6609,13.45%,3.096342,-140.0637,-695.9683,5620,13.64,13.64,14.61,9.57
219.0499,13.29%,3.095256,-140.0603,-697.1729,5630,13.63,13.64,14.64,9.55
219.439,13.14%,3.094149,-140.0701,-698.3769,5640,13.66,13.68,14.63,9.55
219.8281,12.99%,3.092962,-140.0603,-699.5805,5650,13.65,13.57,14.65,9.54
220.2171,12.83%,3.091768,-140.0733,-700.7837,5660,13.64,13.53,14.7,9.46
220.6062,12.68%,3.090578,-140.0598,-701.9864,5670,13.58,13.67,14.72,9.5
220.9953,12.52%,3.089365,-140.0694,-703.1886,5680,13.62,13.69,14.69,9.51
221.3844,12.37%,3.088137,-140.0767,-704.3904,5690,13.65,13.72,14.74,9.5
221.7735,12.22%,3.086829,-140.066,-705.5917,5700,13.64,13.62,14.81,9.58
222.1625,12.06%,3.085533,-140.0738,-706.7924,5710,13.73,13.67,14.7,9.48
222.5516,11.91%,3.084213,-140.0754,-707.9927,5720,13.72,13.78,14.8,9.65
222.9407,11.75%,3.082803,-140.0717,-709.1924,5730,13.76,13.66,14.82,9.559999
223.3298,11.60%,3.081383,-140.0731,-710.3915,5740,13.8,13.75,14.82,9.62
223.7188,11.45%,3.079973,-140.0665,-711.5901,5750,13.84,13.7,14.84,9.599999
224.1079,11.29%,3.078461,-140.0635,-712.7882,5760,13.76,13.69,14.9,9.63
224.497,11.14%,3.076896,-140.069,-713.9857,5770,13.76,13.7,14.86,9.61
224.8861,10.98%,3.07533,-140.0628,-715.1826,5780,13.78,13.81,14.91,9.53
225.2752,10.83%,3.073713,-140.0655,-716.3788,5790,13.76,13.81,14.9,9.559999
225.6642,10.68%,3.072093,-140.0662,-717.5744,5800,13.85,13.77,14.93,9.61
226.0533,10.52%,3.070397,-140.0697,-718.7693,5810,13.76,13.77,14.94,9.61
226.4424,10.37%,3.068614,-140.0758,-719.9636,5820,13.79,13.82,14.92,9.57
226.8315,10.21%,3.066845,-140.0728,-721.1572,5830,13.86,13.76,14.97,9.61
227.2206,10.06%,3.06496,-140.0607,-722.3501,5840,13.82,13.81,14.97,9.59
227.6096,9.91%,3.063054,-140.0601,-723.5422,5850,13.73,13.8,15.07,9.57
227.9987,9.75%,3.061055,-140.0621,-724.7336,5860,13.84,13.83,15.03,9.53
228.3878,9.60%,3.059022,-140.0635,-725.9242,5870,13.88,13.86,15.1,9.61
228.7769,9.44%,3.05687,-140.0687,-727.114,5880,13.97,13.86,15.09,9.639999
229.1659,9.29%,3.054649,-140.0694,-728.3029,5890,13.79,13.89,15.13,9.57
229.555,9.14%,3.052373,-140.0715,-729.491,5900,13.8,13.88,15.1,9.53
229.9441,8.98%,3.049989,-140.0628,-730.6782,5910,13.87,13.84,15.14,9.55
230.3332,8.83%,3.047558,-140.071,-731.8644,5920,13.88,13.89,15.21,9.58
230.7223,8.67%,3.045008,-140.0687,-733.0496,5930,13.88,13.9,15.15,9.63
231.1113,8.52%,3.042348,-140.0619,-734.2338,5940,13.97,13.87,15.22,9.61
231.5004,8.37%,3.039573,-140.0708,-735.417,5950,13.92,13.89,15.26,9.67
231.8895,8.21%,3.036734,-140.0616,-736.5991,5960,13.94,13.94,15.25,9.63
232.2786,8.06%,3.033745,-140.0735,-737.78,5970,13.94,13.95,15.29,9.61
232.6676,7.90%,3.030607,-140.0644,-738.9598,5980,13.92,13.98,15.31,9.679999
233.0567,7.75%,3.027342,-140.074,-740.1383,5990,13.98,13.95,15.28,9.52
233.4458,7.60%,3.02399,-140.0632,-741.3156,6000,14.03,14.01,15.22,9.559999
233.8349,7.44%,3.020435,-140.0665,-742.4915,6010,13.96,13.95,15.34,9.559999
234.224,7.29%,3.016731,-140.0623,-743.6659,6020,13.92,14.02,15.36,9.58
234.613,7.13%,3.012835,-140.0758,-744.8389,6030,14.05,14.02,15.43,9.639999
235.0021,6.98%,3.008844,-140.0719,-746.0104,6040,14.03,14.04,15.44,9.7
235.3912,6.83%,3.00463,-140.0738,-747.1802,6050,14.02,14.03,15.52,9.66
235.7803,6.67%,3.0002,-140.0607,-748.3484,6060,13.98,14.01,15.5,9.62
236.1693,6.52%,2.995604,-140.074,-749.5148,6070,14.14,14.08,15.51,9.62
236.5584,6.36%,2.990802,-140.063,-750.6794,6080,13.98,14.1,15.49,9.599999
236.9475,6.21%,2.985779,-140.0623,-751.8421,6090,14.07,14.09,15.57,9.63
