Ah,SOC,V,A,Wh,time,tp,tn,tb,ta
118.6745,53.30%,3.188596,-140.079,-380.4727,3050,14.51,14.23,13,9.75
119.0636,53.15%,3.188456,-140.0616,-381.7133,3060,14.49,14.23,12.95,9.679999
119.4527,53.00%,3.188316,-140.0659,-382.9539,3070,14.47,14.27,12.89,9.73
119.8417,52.84%,3.188176,-140.0845,-384.1945,3080,14.55,14.23,12.95,9.74
120.2308,52.69%,3.188042,-140.0643,-385.4349,3090,14.48,14.26,13,9.77
120.6199,52.54%,3.187876,-140.0625,-386.6754,3100,14.49,14.28,12.94,9.74
121.009,52.38%,3.187743,-140.0703,-387.9157,3110,14.46,14.28,12.94,9.65
121.3981,52.23%,3.187596,-140.0676,-389.156,3120,14.46,14.2,13.03,9.8
121.7872,52.08%,3.187425,-140.0614,-390.3962,3130,14.46,14.26,12.97,9.74
122.1763,51.92%,3.187272,-140.0685,-391.6364,3140,14.54,14.25,13.04,9.71
122.5654,51.77%,3.187125,-140.0827,-392.8765,3150,14.48,14.25,12.96,9.71
122.9545,51.62%,3.186973,-140.0671,-394.1166,3160,14.52,14.28,13.01,9.75
123.3436,51.47%,3.186801,-140.085,-395.3566,3170,14.48,14.21,13.02,9.71
123.7327,51.31%,3.186674,-140.0735,-396.5966,3180,14.5,14.25,13,9.71
124.1218,51.16%,3.186537,-140.0733,-397.8364,3190,14.44,14.32,12.99,9.78
124.5109,51.01%,3.186352,-140.0705,-399.0763,3200,14.46,14.31,13.06,9.76
124.9,50.85%,3.186196,-140.0829,-400.316,3210,14.53,14.33,13.07,9.75
125.2891,50.70%,3.186034,-140.0802,-401.5557,3220,14.52,14.29,13.02,9.79
125.6782,50.55%,3.185875,-140.0715,-402.7954,3230,14.57,14.27,13.06,9.719999
126.0673,50.39%,3.185745,-140.0639,-404.0349,3240,14.48,14.25,13.01,9.78
126.4564,50.24%,3.185576,-140.0792,-405.2745,3250,14.56,14.28,13.07,9.75
126.8454,50.09%,3.185413,-140.0758,-406.5139,3260,14.55,14.33,13.03,9.71
127.2345,49.93%,3.185251,-140.0659,-407.7533,3270,14.53,14.27,12.98,9.7
127.6236,49.78%,3.185076,-140.0843,-408.9927,3280,14.54,14.37,13.08,9.8
128.0127,49.63%,3.184939,-140.0793,-410.2319,3290,14.48,14.22,13.02,9.82
128.4018,49.48%,3.184799,-140.0813,-411.4712,3300,14.5,14.27,13.05,9.71
128.7909,49.32%,3.184624,-140.0685,-412.7103,3310,14.53,14.25,13.01,9.79
129.18,49.17%,3.184471,-140.0678,-413.9494,3320,14.54,14.26,13.04,9.77
129.5691,49.02%,3.184303,-140.0813,-415.1884,3330,14.54,14.28,13.03,9.74
129.9582,48.86%,3.184137,-140.079,-416.4274,3340,14.53,14.26,13.02,9.79
130.3473,48.71%,3.183985,-140.0648,-417.6663,3350,14.52,14.23,13.07,9.77
130.7364,48.56%,3.18381,-140.0643,-418.9051,3360,14.53,14.27,12.96,9.71
131.1255,48.40%,3.183647,-140.0664,-420.1439,3370,14.54,14.34,13.11,9.73
131.5146,48.25%,3.183494,-140.0609,-421.3826,3380,14.57,14.23,13.07,9.78
131.9037,48.10%,3.183316,-140.0797,-422.6212,3390,14.57,14.38,13.08,9.7
132.2928,47.94%,3.18316,-140.082,-423.8598,3400,14.56,14.31,13.09,9.8
132.6818,47.79%,3.182995,-140.0825,-425.0983,3410,14.61,14.31,13.09,9.73
133.0709,47.64%,3.182826,-140.0813,-426.3367,3420,14.56,14.31,13.12,9.74
133.46,47.48%,3.182677,-140.0832,-427.5751,3430,14.6,14.33,13.04,9.79
133.8491,47.33%,3.182502,-140.0687,-428.8134,3440,14.61,14.44,13.14,9.69
134.2382,47.18%,3.182336,-140.0712,-430.0517,3450,14.58,14.38,13.09,9.77
134.6273,47.03%,3.182155,-140.0843,-431.2899,3460,14.6,14.35,13.14,9.73
135.0164,46.87%,3.182005,-140.0676,-432.528,3470,14.58,14.33,13.05,9.77
135.4055,46.72%,3.181824,-140.0772,-433.7661,3480,14.62,14.33,13.03,9.75
135.7946,46.57%,3.181633,-140.0724,-435.0041,3490,14.59,14.34,13.14,9.77
136.1837,46.41%,3.181489,-140.0847,-436.242,3500,14.62,14.25,13.14,9.78
136.5728,46.26%,3.181327,-140.0673,-437.4799,3510,14.48,14.3,13.1,9.7
136.9619,46.11%,3.181117,-140.065,-438.7177,3520,14.56,14.4,13.13,9.73
137.351,45.95%,3.180939,-140.082,-439.9554,3530,14.59,14.36,13.09,9.849999
137.7401,45.80%,3.180786,-140.0806,-441.1931,3540,14.59,14.35,13.13,9.719999
138.1292,45.65%,3.180618,-140.0797,-442.4307,3550,14.63,14.46,13.13,9.73
138.5183,45.49%,3.180436,-140.082,-443.6682,3560,14.58,14.37,13.05,9.76
138.9074,45.34%,3.180245,-140.0802,-444.9057,3570,14.54,14.33,13.09,9.73
139.2965,45.19%,3.180105,-140.0694,-446.1431,3580,14.55,14.43,13.14,9.75
139.6856,45.04%,3.179905,-140.0815,-447.3804,3590,14.64,14.38,13.24,9.719999
140.0747,44.88%,3.17973,-140.0678,-448.6177,3600,14.62,14.4,13.1,9.84
140.4638,44.73%,3.179539,-140.0671,-449.8549,3610,14.63,14.35,13.11,9.78
140.8528,44.58%,3.179357,-140.063,-451.092,3620,14.59,14.34,13.08,9.71
141.2419,44.42%,3.179189,-140.087,-452.329,3630,14.66,14.34,13.11,9.71
141.631,44.27%,3.179023,-140.0836,-453.566,3640,14.66,14.41,13.15,9.7
142.0201,44.12%,3.178829,-140.062,-454.8029,3650,14.58,14.32,13.11,9.76
142.4092,43.96%,3.178635,-140.0829,-456.0398,3660,14.64,14.34,13.1,9.76
142.7983,43.81%,3.178476,-140.0827,-457.2765,3670,14.65,14.36,13.14,9.69
143.1874,43.66%,3.178272,-140.0841,-458.5132,3680,14.63,14.34,13.15,9.67
143.5765,43.50%,3.178097,-140.065,-459.7498,3690,14.61,14.35,13.11,9.66
143.9656,43.35%,3.1779,-140.0827,-460.9864,3700,14.59,14.39,13.17,9.719999
144.3547,43.20%,3.177718,-140.0824,-462.2229,3710,14.67,14.34,13.11,9.73
144.7438,43.04%,3.177531,-140.0822,-463.4593,3720,14.6,14.33,13.13,9.75
145.1329,42.89%,3.177356,-140.0831,-464.6956,3730,14.71,14.38,13.09,9.86
145.522,42.74%,3.177142,-140.0691,-465.9319,3740,14.61,14.4,13.17,9.78
145.9111,42.59%,3.176942,-140.0815,-467.1681,3750,14.63,14.38,13.17,9.8
146.3002,42.43%,3.176786,-140.0712,-468.4042,3760,14.67,14.43,13.15,9.76
146.6893,42.28%,3.176573,-140.0738,-469.6402,3770,14.62,14.4,13.16,9.7
147.0784,42.13%,3.176388,-140.0827,-470.8762,3780,14.55,14.4,13.15,9.74
147.4675,41.97%,3.176197,-140.0717,-472.1121,3790,14.6,14.41,13.11,9.7
147.8566,41.82%,3.176019,-140.0806,-473.3479,3800,14.56,14.31,13.1,9.74
148.2457,41.67%,3.175799,-140.0646,-474.5836,3810,14.65,14.38,13.1,9.67
148.6348,41.51%,3.175611,-140.0806,-475.8192,3820,14.62,14.35,13.13,9.75
149.0239,41.36%,3.175411,-140.0824,-477.0548,3830,14.65,14.36,13.17,9.71
149.413,41.21%,3.175242,-140.0636,-478.2903,3840,14.68,14.33,13.18,9.73
149.8021,41.05%,3.175039,-140.057,-479.5258,3850,14.75,14.34,13.17,9.82
150.1912,40.90%,3.174832,-140.0795,-480.7611,3860,14.7,14.35,13.25,9.87
150.5803,40.75%,3.174641,-140.0717,-481.9964,3870,14.7,14.47,13.28,9.86
150.9694,40.60%,3.174424,-140.0719,-483.2316,3880,14.72,14.44,13.17,9.809999
151.3585,40.44%,3.174243,-140.0861,-484.4667,3890,14.67,14.35,13.18,9.8
151.7476,40.29%,3.174049,-140.0701,-485.7018,3900,14.61,14.46,13.14,9.75
152.1367,40.14%,3.173845,-140.0737,-486.9368,3910,14.68,14.35,13.18,9.78
152.5258,39.98%,3.173635,-140.062,-488.1717,3920,14.69,14.42,13.18,9.719999
152.9148,39.83%,3.173429,-140.0818,-489.4065,3930,14.7,14.44,13.23,9.69
153.3039,39.68%,3.173228,-140.0758,-490.6412,3940,14.68,14.41,13.23,9.679999
153.693,39.52%,3.173034,-140.082,-491.8758,3950,14.67,14.39,13.17,9.69
154.0821,39.37%,3.172798,-140.0721,-493.1104,3960,14.67,14.44,13.14,9.71
154.4712,39.22%,3.172614,-140.0758,-494.3449,3970,14.71,14.42,13.22,9.679999
154.8603,39.06%,3.172394,-140.0719,-495.5793,3980,14.64,14.42,13.25,9.679999
155.2494,38.91%,3.172175,-140.0815,-496.8136,3990,14.64,14.34,13.2,9.71
155.6385,38.76%,3.171961,-140.0719,-498.0478,4000,14.63,14.43,13.18,9.75
156.0276,38.60%,3.171748,-140.0685,-499.282,4010,14.71,14.38,13.17,9.849999
156.4167,38.45%,3.171532,-140.0692,-500.5161,4020,14.77,14.34,13.19,9.809999
156.8058,38.30%,3.171312,-140.0813,-501.75,4030,14.72,14.42,13.2,9.82
157.1949,38.15%,3.171083,-140.0845,-502.9839,4040,14.76,14.45,13.21,9.809999
157.584,37.99%,3.170898,-140.0692,-504.2177,4050,14.75,14.47,13.18,9.75
157.9731,37.84%,3.170663,-140.0753,-505.4515,4060,14.79,14.46,13.25,9.75
158.3622,37.69%,3.170453,-140.0602,-506.6851,4070,14.74,14.48,13.24,9.78
158.7513,37.53%,3.170208,-140.071,-507.9187,4080,14.72,14.51,13.26,9.73
159.1404,37.38%,3.169982,-140.0847,-509.1522,4090,14.68,14.42,13.28,9.78
159.5295,37.23%,3.169775,-140.0809,-510.3856,4100,14.7,14.39,13.19,9.75
159.9186,37.07%,3.169565,-140.0671,-511.6189,4110,14.72,14.44,13.21,9.73
160.3076,36.92%,3.169336,-140.0811,-512.8521,4120,14.73,14.46,13.12,9.76
160.6967,36.77%,3.169097,-140.0753,-514.0852,4130,14.7,14.47,13.3,9.71
161.0858,36.61%,3.168881,-140.0873,-515.3183,4140,14.79,14.47,13.27,9.679999
161.4749,36.46%,3.168671,-140.0634,-516.5512,4150,14.72,14.43,13.19,9.7
161.864,36.31%,3.168419,-140.0831,-517.7841,4160,14.78,14.5,13.31,9.75
162.2531,36.16%,3.168222,-140.0671,-519.0168,4170,14.83,14.45,13.3,9.719999
162.6422,36.00%,3.167996,-140.068,-520.2495,4180,14.81,14.45,13.29,9.66
163.0313,35.85%,3.167726,-140.0784,-521.4821,4190,14.8,14.49,13.27,9.69
163.4204,35.70%,3.167468,-140.0666,-522.7146,4200,14.8,14.44,13.36,9.66
163.8095,35.54%,3.167226,-140.0742,-523.947,4210,14.75,14.44,13.38,9.719999
164.1986,35.39%,3.166997,-140.0717,-525.1793,4220,14.79,14.39,13.22,9.71
164.5877,35.24%,3.166764,-140.063,-526.4115,4230,14.83,14.44,13.23,9.71
164.9768,35.08%,3.166539,-140.0703,-527.6436,4240,14.8,14.47,13.28,9.76
165.3659,34.93%,3.166278,-140.0719,-528.8756,4250,14.79,14.51,13.32,9.84
165.755,34.78%,3.166045,-140.0694,-530.1075,4260,14.79,14.53,13.27,9.77
166.144,34.62%,3.165797,-140.0609,-531.3394,4270,14.76,14.55,13.37,9.8
166.5331,34.47%,3.165546,-140.0671,-532.5712,4280,14.84,14.47,13.3,9.83
166.9222,34.32%,3.165313,-140.0655,-533.8028,4290,14.86,14.49,13.29,9.73
167.3113,34.16%,3.165043,-140.0634,-535.0344,4300,14.8,14.55,13.37,9.82
167.7004,34.01%,3.164775,-140.0607,-536.2658,4310,14.8,14.56,13.27,9.76
168.0895,33.86%,3.164531,-140.0701,-537.4971,4320,14.83,14.59,13.29,9.79
168.4786,33.71%,3.164276,-140.0825,-538.7284,4330,14.75,14.53,13.31,9.73
168.8677,33.55%,3.164024,-140.0719,-539.9595,4340,14.91,14.53,13.36,9.639999
169.2568,33.40%,3.163767,-140.076,-541.1906,4350,14.75,14.59,13.38,9.719999
169.6459,33.25%,3.163512,-140.0793,-542.4216,4360,14.83,14.55,13.29,9.719999
170.035,33.09%,3.163251,-140.0623,-543.6524,4370,14.85,14.49,13.46,9.69
170.4241,32.94%,3.163009,-140.0795,-544.8832,4380,14.8,14.46,13.32,9.69
170.8132,32.79%,3.16272,-140.0797,-546.1138,4390,14.8,14.44,13.31,9.679999
171.2023,32.63%,3.162462,-140.0639,-547.3444,4400,14.83,14.44,13.35,9.75
171.5914,32.48%,3.162201,-140.0797,-548.5748,4410,14.85,14.59,13.44,9.75
171.9805,32.33%,3.161918,-140.068,-549.8052,4420,14.87,14.57,13.4,9.79
172.3696,32.17%,3.16165,-140.0809,-551.0354,4430,14.85,14.59,13.42,9.809999
172.7586,32.02%,3.161396,-140.0733,-552.2655,4440,14.82,14.63,13.41,9.82
173.1477,31.87%,3.161119,-140.085,-553.4955,4450,14.86,14.57,13.35,9.69
173.5368,31.72%,3.160817,-140.0873,-554.7255,4460,14.82,14.56,13.45,9.74
173.9259,31.56%,3.160594,-140.079,-555.9553,4470,14.81,14.61,13.42,9.78
174.315,31.41%,3.160257,-140.0774,-557.1849,4480,14.89,14.61,13.36,9.78
174.7041,31.26%,3.159976,-140.0772,-558.4146,4490,14.86,14.55,13.4,9.75
175.0932,31.10%,3.159719,-140.076,-559.644,4500,14.91,14.55,13.5,9.76
175.4823,30.95%,3.159404,-140.0809,-560.8734,4510,14.91,14.59,13.44,9.71
175.8714,30.80%,3.159124,-140.0632,-562.1027,4520,14.85,14.65,13.47,9.79
176.2605,30.64%,3.158834,-140.0689,-563.3318,4530,14.82,14.63,13.37,9.84
176.6496,30.49%,3.158564,-140.0797,-564.5609,4540,14.83,14.6,13.48,9.78
177.0387,30.34%,3.158261,-140.0818,-565.7897,4550,14.81,14.57,13.45,9.82
177.4278,30.18%,3.157953,-140.0706,-567.0186,4560,14.95,14.6,13.38,9.809999
177.8169,30.03%,3.157669,-140.0809,-568.2473,4570,14.83,14.54,13.46,9.719999
178.206,29.88%,3.157361,-140.0696,-569.4758,4580,14.91,14.61,13.54,9.73
178.595,29.72%,3.157071,-140.0618,-570.7043,4590,14.92,14.64,13.52,9.73
178.9841,29.57%,3.156772,-140.0692,-571.9326,4600,14.89,14.68,13.43,9.77
179.3732,29.42%,3.156473,-140.0797,-573.1608,4610,14.88,14.6,13.46,9.69
179.7623,29.27%,3.156167,-140.0813,-574.3889,4620,15.02,14.7,13.56,9.71
180.1514,29.11%,3.155862,-140.0669,-575.6169,4630,14.89,14.67,13.56,9.7
180.5405,28.96%,3.155537,-140.0781,-576.8448,4640,14.91,14.75,13.57,9.79
180.9296,28.81%,3.155238,-140.0841,-578.0726,4650,14.96,14.77,13.47,9.75
181.3187,28.65%,3.154929,-140.0712,-579.3002,4660,14.9,14.66,13.5,9.679999
181.7078,28.50%,3.154624,-140.0685,-580.5277,4670,14.86,14.68,13.52,9.77
182.0969,28.35%,3.154302,-140.0616,-581.7551,4680,14.89,14.67,13.46,9.719999
182.486,28.19%,3.153975,-140.0852,-582.9823,4690,14.9,14.59,13.55,9.69
182.8751,28.04%,3.153644,-140.0788,-584.2095,4700,14.98,14.64,13.52,9.77
183.2642,27.89%,3.153325,-140.0804,-585.4365,4710,14.91,14.68,13.51,9.719999
183.6533,27.73%,3.152985,-140.0832,-586.6633,4720,14.98,14.65,13.55,9.76
184.0424,27.58%,3.152667,-140.0655,-587.8901,4730,14.88,14.68,13.57,9.719999
184.4315,27.43%,3.152323,-140.0648,-589.1167,4740,14.9,14.73,13.51,9.8
184.8206,27.27%,3.151944,-140.0802,-590.3432,4750,14.95,14.66,13.57,9.809999
185.2097,27.12%,3.151629,-140.0806,-591.5695,4760,14.9,14.64,13.54,9.73
185.5988,26.97%,3.151269,-140.0644,-592.7958,4770,14.95,14.72,13.56,9.78
185.9879,26.82%,3.150977,-140.0655,-594.0219,4780,14.95,14.64,13.53,9.809999
186.3769,26.66%,3.150617,-140.0806,-595.2478,4790,15,14.65,13.59,9.76
186.766,26.51%,3.150254,-140.0632,-596.4736,4800,14.97,14.84,13.57,9.69
187.1551,26.36%,3.149891,-140.0783,-597.6993,4810,15.01,14.78,13.6,9.83
187.5442,26.20%,3.149545,-140.0779,-598.9248,4820,14.98,14.69,13.59,9.719999
187.9333,26.05%,3.149188,-140.0797,-600.1502,4830,15.03,14.73,13.6,9.76
188.3224,25.90%,3.148819,-140.0692,-601.3754,4840,15.08,14.7,13.64,9.76
188.7115,25.74%,3.148463,-140.0698,-602.6005,4850,15.02,14.77,13.65,9.78
189.1006,25.59%,3.148062,-140.0852,-603.8255,4860,15.05,14.79,13.66,9.78
189.4897,25.44%,3.147712,-140.0774,-605.0504,4870,15.03,14.72,13.72,9.8
189.8788,25.28%,3.14732,-140.08,-606.275,4880,15.1,14.69,13.62,9.76
190.2679,25.13%,3.146948,-140.085,-607.4995,4890,14.95,14.76,13.67,9.75
190.657,24.98%,3.146563,-140.0657,-608.7239,4900,15.03,14.73,13.73,9.79
191.0461,24.83%,3.146171,-140.0772,-609.9481,4910,15.04,14.69,13.62,9.75
191.4352,24.67%,3.14578,-140.0836,-611.1722,4920,15.02,14.72,13.65,9.77
191.8242,24.52%,3.145398,-140.0774,-612.3961,4930,15.04,14.73,13.71,9.719999
192.2133,24.37%,3.145029,-140.0753,-613.6199,4940,15.13,14.72,13.66,9.77
192.6024,24.21%,3.144602,-140.0611,-614.8435,4950,15.15,14.72,13.7,9.77
192.9915,24.06%,3.144201,-140.0646,-616.067,4960,15.04,14.7,13.7,9.809999
193.3806,23.91%,3.143781,-140.0735,-617.2903,4970,15.03,14.72,13.61,9.639999
193.7697,23.75%,3.143371,-140.0795,-618.5134,4980,15.15,14.79,13.78,9.76
194.1588,23.60%,3.142944,-140.0818,-619.7364,4990,15.15,14.72,13.7,9.74
194.5479,23.45%,3.14254,-140.0634,-620.9592,5000,15.12,14.78,13.72,9.7
194.937,23.29%,3.14213,-140.0692,-622.1819,5010,15.14,14.74,13.69,9.84
195.3261,23.14%,3.141681,-140.0809,-623.4044,5020,15.17,14.69,13.73,9.679999
195.7151,22.99%,3.141235,-140.074,-624.6267,5030,15.08,14.85,13.77,9.84
196.1042,22.83%,3.140812,-140.0627,-625.8488,5040,15.09,14.8,13.81,9.83
196.4933,22.68%,3.140376,-140.0639,-627.0708,5050,15.19,14.9,13.75,9.889999
196.8824,22.53%,3.139918,-140.0673,-628.2926,5060,15.14,14.86,13.81,9.809999
197.2715,22.38%,3.139479,-140.0646,-629.5143,5070,15.17,14.91,13.79,9.83
197.6606,22.22%,3.13904,-140.0621,-630.7357,5080,15.26,14.88,13.8,9.77
198.0497,22.07%,3.138581,-140.079,-631.957,5090,15.19,14.81,13.88,9.87
198.4388,21.92%,3.138107,-140.065,-633.1781,5100,15.2,14.82,13.76,9.75
198.8279,21.76%,3.137636,-140.063,-634.399,5110,15.23,14.9,13.81,9.69
199.217,21.61%,3.137149,-140.0744,-635.6197,5120,15.16,14.9,13.88,9.75
199.6061,21.46%,3.136643,-140.0765,-636.8403,5130,15.16,14.93,13.92,9.809999
199.9951,21.30%,3.136166,-140.0765,-638.0606,5140,15.14,14.81,13.83,9.73
200.3842,21.15%,3.135679,-140.0737,-639.2808,5150,15.2,14.93,13.85,9.78
200.7733,21.00%,3.13517,-140.0781,-640.5007,5160,15.24,14.96,13.9,9.78
201.1624,20.84%,3.134664,-140.0721,-641.7205,5170,15.19,14.92,13.84,9.76
201.5515,20.69%,3.134161,-140.0682,-642.9401,5180,15.34,14.92,13.94,9.809999
201.9406,20.54%,3.133617,-140.0783,-644.1594,5190,15.34,14.88,13.9,9.78
202.3297,20.39%,3.133104,-140.0708,-645.3786,5200,15.2,14.92,13.88,9.809999
202.7188,20.23%,3.132554,-140.0632,-646.5975,5210,15.27,14.89,13.86,9.679999
203.1079,20.08%,3.132032,-140.0607,-647.8163,5220,15.26,14.97,13.93,9.71
203.497,19.93%,3.131485,-140.0806,-649.0349,5230,15.24,14.98,13.94,9.88
203.886,19.77%,3.13095,-140.0822,-650.2532,5240,15.26,14.93,13.96,9.8
204.2751,19.62%,3.130364,-140.079,-651.4713,5250,15.24,14.95,13.89,9.82
204.6642,19.47%,3.129804,-140.0712,-652.6891,5260,15.3,14.86,14.01,9.73
205.0533,19.31%,3.129209,-140.0822,-653.9068,5270,15.3,14.97,13.98,9.8
205.4424,19.16%,3.128633,-140.0719,-655.1243,5280,15.32,14.94,14,9.76
205.8315,19.01%,3.128038,-140.0815,-656.3415,5290,15.27,15.04,14.01,9.77
206.2206,18.85%,3.127462,-140.065,-657.5585,5300,15.32,14.92,14.03,9.79
206.6097,18.70%,3.126844,-140.068,-658.7752,5310,15.36,14.94,14.05,9.8
206.9988,18.55%,3.126221,-140.0632,-659.9918,5320,15.35,14.94,14.1,9.809999
207.3879,18.39%,3.125587,-140.0671,-661.208,5330,15.44,14.98,14.07,9.73
207.777,18.24%,3.124967,-140.0852,-662.424,5340,15.27,14.96,14.07,9.74
208.1661,18.09%,3.124321,-140.0639,-663.6398,5350,15.34,15,14.1,9.78
208.5552,17.94%,3.123668,-140.0655,-664.8553,5360,15.31,15.06,14,9.849999
208.9443,17.78%,3.123007,-140.08,-666.0706,5370,15.46,15.03,14.05,9.84
209.3333,17.63%,3.122335,-140.062,-667.2856,5380,15.35,15.12,14.17,9.73
209.7224,17.48%,3.121635,-140.0717,-668.5003,5390,15.43,15.02,14.05,9.79
210.1115,17.32%,3.120948,-140.0664,-669.7148,5400,15.39,15.04,14.14,9.82
210.5006,17.17%,3.120247,-140.0786,-670.929,5410,15.43,15.05,14.14,9.78
210.8897,17.02%,3.119515,-140.0657,-672.1429,5420,15.4,15.04,14.14,9.8
211.2788,16.86%,3.118815,-140.0591,-673.3566,5430,15.42,15.07,14.13,9.79
211.6679,16.71%,3.118071,-140.076,-674.5699,5440,15.5,15.17,14.05,9.849999
212.057,16.56%,3.117297,-140.074,-675.783,5450,15.46,15.09,14.15,9.849999
212.4461,16.40%,3.116534,-140.0678,-676.9957,5460,15.45,15.07,14.2,9.79
212.8352,16.25%,3.115747,-140.0692,-678.2082,5470,15.46,15.2,14.21,9.8
213.2243,16.10%,3.114952,-140.0636,-679.4203,5480,15.49,15.15,14.22,9.809999
213.6134,15.95%,3.114125,-140.062,-680.6322,5490,15.4,15.16,14.28,9.82
214.0025,15.79%,3.113332,-140.0809,-681.8438,5500,15.5,15.22,14.25,9.79
214.3915,15.64%,3.112527,-140.071,-683.055,5510,15.52,15.13,14.23,9.82
214.7806,15.49%,3.111677,-140.0795,-684.2659,5520,15.44,15.17,14.2,9.719999
215.1697,15.33%,3.110831,-140.0726,-685.4764,5530,15.51,15.2,14.25,9.8
215.5588,15.18%,3.109927,-140.073,-686.6866,5540,15.5,15.08,14.26,9.88
215.9479,15.03%,3.109039,-140.0698,-687.8965,5550,15.51,15.08,14.34,9.8
216.337,14.87%,3.108126,-140.0838,-689.1061,5560,15.58,15.09,14.32,9.84
216.7261,14.72%,3.107196,-140.0655,-690.3152,5570,15.59,15.14,14.32,9.83
217.1152,14.57%,3.106293,-140.0609,-691.524,5580,15.49,15.29,14.31,9.809999
217.5043,14.41%,3.105344,-140.0721,-692.7325,5590,15.56,15.13,14.43,9.87
217.8934,14.26%,3.104374,-140.0662,-693.9406,5600,15.59,15.13,14.34,9.84
218.2825,14.11%,3.103323,-140.0749,-695.1483,5610,15.53,15.22,14.31,9.809999
218.6716,13.95%,3.102321,-140.0843,-696.3555,5620,15.63,15.13,14.39,9.86
219.0607,13.80%,3.101306,-140.068,-697.5624,5630,15.56,15.26,14.38,9.88
219.4498,13.65%,3.100252,-140.0756,-698.7689,5640,15.61,15.3,14.43,9.9
219.8389,13.50%,3.099167,-140.0767,-699.975,5650,15.67,15.36,14.4,9.9
220.2279,13.34%,3.098069,-140.0662,-701.1807,5660,15.58,15.28,14.4,9.8
220.617,13.19%,3.096927,-140.0652,-702.3859,5670,15.7,15.31,14.41,9.87
221.0061,13.04%,3.095788,-140.0682,-703.5906,5680,15.65,15.24,14.42,9.83
221.3952,12.88%,3.09462,-140.0806,-704.795,5690,15.75,15.32,14.52,9.849999
221.7843,12.73%,3.093382,-140.087,-705.9988,5700,15.64,15.34,14.53,9.77
222.1734,12.58%,3.092172,-140.0664,-707.2022,5710,15.61,15.35,14.4,9.78
222.5625,12.42%,3.090944,-140.0726,-708.4052,5720,15.67,15.29,14.47,9.82
222.9516,12.27%,3.089649,-140.0692,-709.6075,5730,15.71,15.32,14.54,9.809999
223.3407,12.12%,3.088325,-140.0726,-710.8094,5740,15.75,15.29,14.54,9.82
223.7298,11.96%,3.087014,-140.0703,-712.0109,5750,15.79,15.35,14.58,9.809999
224.1189,11.81%,3.085591,-140.0825,-713.2117,5760,15.76,15.33,14.58,9.84
224.508,11.66%,3.08421,-140.0845,-714.412,5770,15.77,15.37,14.61,9.809999
224.8971,11.51%,3.082736,-140.068,-715.6118,5780,15.73,15.31,14.6,9.84
225.2862,11.35%,3.081273,-140.0696,-716.811,5790,15.8,15.32,14.56,9.889999
225.6753,11.20%,3.079771,-140.073,-718.0096,5800,15.78,15.32,14.64,9.8
226.0644,11.05%,3.078214,-140.0659,-719.2077,5810,15.76,15.39,14.6,9.809999
226.4535,10.89%,3.076611,-140.0652,-720.4051,5820,15.84,15.41,14.6,9.849999
226.8426,10.74%,3.074924,-140.076,-721.6019,5830,15.86,15.55,14.64,9.82
227.2317,10.59%,3.07325,-140.076,-722.798,5840,15.8,15.45,14.71,9.91
227.6208,10.43%,3.071525,-140.0852,-723.9934,5850,15.87,15.53,14.69,9.78
228.0099,10.28%,3.069708,-140.0673,-725.1882,5860,15.9,15.51,14.73,9.73
228.399,10.13%,3.067881,-140.0845,-726.3823,5870,15.88,15.44,14.67,9.809999
228.788,9.97%,3.065946,-140.076,-727.5756,5880,15.93,15.51,14.67,9.87
229.1771,9.82%,3.06397,-140.0737,-728.7681,5890,15.92,15.53,14.72,9.87
229.5662,9.67%,3.061927,-140.0758,-729.9599,5900,15.88,15.44,14.77,9.929999
229.9553,9.51%,3.059823,-140.0703,-731.1509,5910,15.81,15.5,14.75,9.849999
230.3444,9.36%,3.057694,-140.0728,-732.341,5920,15.81,15.53,14.76,9.91
230.7335,9.21%,3.055393,-140.0756,-733.5303,5930,15.86,15.52,14.77,9.889999
231.1226,9.06%,3.053096,-140.0689,-734.7188,5940,15.89,15.6,14.85,9.79
231.5117,8.90%,3.050683,-140.063,-735.9062,5950,15.92,15.54,14.81,9.79
231.9008,8.75%,3.048172,-140.0799,-737.0928,5960,15.95,15.52,14.93,9.79
232.2899,8.60%,3.045604,-140.0859,-738.2783,5970,15.95,15.67,14.86,9.82
232.679,8.44%,3.042928,-140.0703,-739.4628,5980,15.91,15.54,14.81,9.91
233.0681,8.29%,3.040143,-140.0687,-740.6462,5990,15.95,15.58,14.85,9.82
233.4572,8.14%,3.037235,-140.0804,-741.8286,6000,16.02,15.59,15.02,9.96
233.8463,7.98%,3.034246,-140.0646,-743.0098,6010,16.1,15.68,14.97,9.929999
234.2354,7.83%,3.031115,-140.0836,-744.1898,6020,16.13,15.65,15.03,9.88
234.6245,7.68%,3.027843,-140.0735,-745.3686,6030,16.03,15.68,15.01,9.9
235.0136,7.52%,3.024457,-140.0653,-746.546,6040,16.05,15.7,14.99,9.84
235.4027,7.37%,3.020918,-140.0751,-747.7222,6050,16.16,15.64,15.03,9.849999
235.7918,7.22%,3.01724,-140.0806,-748.8969,6060,16.03,15.66,15.09,9.849999
236.1809,7.07%,3.01343,-140.0694,-750.0701,6070,16.1,15.63,15.06,9.84
236.57,6.91%,3.009417,-140.0744,-751.2419,6080,16.13,15.7,15.05,9.87
